Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/data/user_171,3,3,88,123.11467333347537,85.60640899668215,196.22904500283767,29.0,0.025111292518058125,0.025111292518058125,88,88,200,200,200,200,200,200,200,200,200
GET,/data/user_171,54,35,83,124.60072453716377,2.0042449978063814,470.99452700058464,917.0185185185185,0.45200326532504626,0.2929650793773448,96,170,210,210,230,300,360,470,470,470,470
DELETE,/data/user_172,7,5,100.0,101.00627085505819,13.165682001272216,213.04153299570316,36.142857142857146,0.05859301587546896,0.04185215419676354,100,120,190,190,210,210,210,210,210,210,210
GET,/data/user_172,43,30,130.0,162.95868218629377,2.9287720026331954,754.2496080059209,645.3023255813954,0.35992852609216647,0.25111292518058126,130,170,220,230,330,560,750,750,750,750,750
DELETE,/data/user_173,6,3,50,93.41286949954035,16.94874699751381,217.43253800377715,41.5,0.05022258503611625,0.025111292518058125,85,85,140,140,220,220,220,220,220,220,220
GET,/data/user_173,68,48,87,146.4175929702512,2.452101995004341,637.2438429971226,152.52941176470588,0.5691892970759842,0.40178068028893,100,180,220,260,350,440,630,640,640,640,640
DELETE,/data/user_174,2,2,17.237100000784267,84.97629799967399,17.237100000784267,152.7154959985637,29.0,0.016740861678705417,0.016740861678705417,150,150,150,150,150,150,150,150,150,150,150
GET,/data/user_174,42,28,63,138.48779783369363,3.6090889989282005,822.1327400024165,93.64285714285714,0.35155809525281373,0.23437206350187584,67,180,240,250,290,350,820,820,820,820,820
DELETE,/data/user_175,3,2,170.0,167.18434266658733,5.030895001254976,331.42858400242403,37.333333333333336,0.025111292518058125,0.016740861678705417,170,170,330,330,330,330,330,330,330,330,330
GET,/data/user_175,34,26,97,142.44102638301283,3.255108000303153,452.9456529999152,289.61764705882354,0.2845946485379921,0.21763120182317042,100,190,210,270,360,400,450,450,450,450,450
DELETE,/data/user_176,2,1,15,132.50768799844082,14.841575997706968,250.17379999917466,41.5,0.016740861678705417,0.008370430839352709,250,250,250,250,250,250,250,250,250,250,250
GET,/data/user_176,35,26,100.0,138.05937068599243,1.654106999922078,523.695936994045,1289.8285714285714,0.2929650793773448,0.21763120182317042,100,170,210,220,300,340,520,520,520,520,520
DELETE,/data/user_177,6,5,32,81.83966349921927,13.990398001624271,190.95379499776755,33.166666666666664,0.05022258503611625,0.04185215419676354,99,99,140,140,190,190,190,190,190,190,190
GET,/data/user_177,27,26,65,87.31498507296675,2.888486000301782,227.50298499886412,33.851851851851855,0.22600163266252313,0.21763120182317042,65,96,150,160,210,220,230,230,230,230,230
DELETE,/data/user_178,4,4,54,173.52088050029124,35.770438000326976,367.0206910028355,29.0,0.033481723357410835,0.033481723357410835,240,240,370,370,370,370,370,370,370,370,370
GET,/data/user_178,40,25,70,115.7005991002734,2.9010229991399683,523.9324950016453,194.425,0.3348172335741083,0.2092607709838177,71,120,190,230,260,360,520,520,520,520,520
DELETE,/data/user_179,3,3,94,115.40408666526976,19.830197998089716,231.95958599535516,29.0,0.025111292518058125,0.025111292518058125,94,94,230,230,230,230,230,230,230,230,230
GET,/data/user_179,51,35,87,116.5628106274537,3.3811489993240684,495.2361999967252,180.7058823529412,0.42689197280698815,0.2929650793773448,87,150,190,200,250,280,320,500,500,500,500
DELETE,/data/user_18,5,4,61,93.47272000013618,18.767745001241565,263.644500002556,44.4,0.04185215419676354,0.033481723357410835,61,95,95,260,260,260,260,260,260,260,260
GET,/data/user_18,37,33,55,116.19477889168617,4.01070400403114,534.2769779963419,345.2972972972973,0.3097059410560502,0.27622421769863936,55,130,160,180,320,400,530,530,530,530,530
DELETE,/data/user_180,1,1,45.09701400093036,45.09701400093036,45.09701400093036,45.09701400093036,29.0,0.008370430839352709,0.008370430839352709,45,45,45,45,45,45,45,45,45,45,45
GET,/data/user_180,57,40,120.0,165.83007677183016,6.7651600038516335,789.797704994271,87.15789473684211,0.47711455784310436,0.3348172335741083,120,160,210,260,430,550,740,790,790,790,790
DELETE,/data/user_181,2,2,75.11515000078361,167.68830600267393,75.11515000078361,260.26146200456424,29.0,0.016740861678705417,0.016740861678705417,260,260,260,260,260,260,260,260,260,260,260
GET,/data/user_181,47,27,89,119.22317580830806,6.981547994655557,362.56993600545684,661.8510638297872,0.3934102494495773,0.22600163266252313,89,150,190,220,270,280,360,360,360,360,360
DELETE,/data/user_182,1,1,318.74860499374336,318.74860499374336,318.74860499374336,318.74860499374336,29.0,0.008370430839352709,0.008370430839352709,320,320,320,320,320,320,320,320,320,320,320
GET,/data/user_182,65,44,120.0,158.01160389304502,7.767686998704448,754.621580003004,290.6923076923077,0.5440780045579261,0.36829895693151915,120,170,210,250,360,440,520,750,750,750,750
DELETE,/data/user_183,3,2,160.0,199.34404766536318,152.87826099665835,288.99953899963293,37.333333333333336,0.025111292518058125,0.016740861678705417,160,160,290,290,290,290,290,290,290,290,290
GET,/data/user_183,34,27,87,137.73268441154335,9.896826995827723,389.1471239985549,119.97058823529412,0.2845946485379921,0.22600163266252313,89,190,210,270,320,380,390,390,390,390,390
DELETE,/data/user_184,5,4,150.0,154.22283739899285,38.154137997480575,255.30938799784053,39.2,0.04185215419676354,0.033481723357410835,150,180,180,260,260,260,260,260,260,260,260
GET,/data/user_184,43,42,140.0,158.1547646045544,1.9921140046790242,780.9118050063262,30.046511627906977,0.35992852609216647,0.35155809525281373,140,170,200,240,320,480,780,780,780,780,780
DELETE,/data/user_185,3,2,79,90.08914433312991,18.39077300246572,172.73017899424303,37.333333333333336,0.025111292518058125,0.016740861678705417,79,79,170,170,170,170,170,170,170,170,170
GET,/data/user_185,42,31,150.0,184.72082509522028,2.4846300002536736,756.7751219976344,145.45238095238096,0.35155809525281373,0.25948335601993394,160,180,240,260,340,480,760,760,760,760,760
DELETE,/data/user_186,1,1,4.040840001835022,4.040840001835022,4.040840001835022,4.040840001835022,29.0,0.008370430839352709,0.008370430839352709,4,4,4,4,4,4,4,4,4,4,4
GET,/data/user_186,48,35,80,154.83521950015225,6.147347005025949,823.7272139958804,81.60416666666667,0.40178068028893,0.2929650793773448,83,160,220,230,350,710,820,820,820,820,820
DELETE,/data/user_187,3,2,140.0,110.89474399826334,14.082695000979584,180.0743719941238,37.333333333333336,0.025111292518058125,0.016740861678705417,140,140,180,180,180,180,180,180,180,180,180
GET,/data/user_187,52,40,63,123.2640241730853,1.8679870045161806,772.9102399971453,764.1153846153846,0.43526240364634083,0.3348172335741083,66,110,160,180,300,440,570,770,770,770,770
GET,/data/user_188,54,39,86,114.53904790714323,1.2301170063437894,536.9371630004025,100.25925925925925,0.45200326532504626,0.3264468027347556,96,150,170,180,240,290,300,540,540,540,540
DELETE,/data/user_189,2,1,193.04133599507622,220.2141004963778,193.04133599507622,247.38686499767937,41.5,0.016740861678705417,0.008370430839352709,250,250,250,250,250,250,250,250,250,250,250
GET,/data/user_189,51,41,100.0,145.72979498103342,1.0755139956017956,564.4596040001488,65.15686274509804,0.42689197280698815,0.34318766441346105,100,210,260,270,320,350,410,560,560,560,560
DELETE,/data/user_19,4,4,28,117.53200424936949,26.88647399918409,273.54889499838464,29.0,0.033481723357410835,0.033481723357410835,140,140,270,270,270,270,270,270,270,270,270
GET,/data/user_19,43,26,130.0,132.82429516385852,1.9568380012060516,455.1085730054183,899.5581395348837,0.35992852609216647,0.21763120182317042,130,180,200,220,240,320,460,460,460,460,460
DELETE,/data/user_190,2,1,24,140.4935589998786,23.66600200184621,257.32111599791097,41.5,0.016740861678705417,0.008370430839352709,260,260,260,260,260,260,260,260,260,260,260
GET,/data/user_190,46,34,89,126.80557665194299,7.581095000205096,399.98402199853444,78.3913043478261,0.38503981861022457,0.2845946485379921,91,160,190,200,290,340,400,400,400,400,400
DELETE,/data/user_191,1,1,632.9762619934627,632.9762619934627,632.9762619934627,632.9762619934627,29.0,0.008370430839352709,0.008370430839352709,630,630,630,630,630,630,630,630,630,630,630
GET,/data/user_191,41,27,97,137.88987346427948,5.264059000182897,680.0486190040829,1084.7560975609756,0.34318766441346105,0.22600163266252313,97,150,170,180,250,530,680,680,680,680,680
DELETE,/data/user_192,2,2,160.9570979999262,172.13306200210354,160.9570979999262,183.3090260042809,29.0,0.016740861678705417,0.016740861678705417,180,180,180,180,180,180,180,180,180,180,180
GET,/data/user_192,42,27,100.0,132.6602253104197,12.333736005530227,634.6956250054063,340.57142857142856,0.35155809525281373,0.22600163266252313,110,160,180,210,280,340,630,630,630,630,630
DELETE,/data/user_193,4,4,34,262.72473024801,9.4801719969837,561.7388329992536,29.0,0.033481723357410835,0.033481723357410835,450,450,560,560,560,560,560,560,560,560,560
GET,/data/user_193,49,30,150.0,158.23175510161732,7.974942003784236,461.9543130029342,104.55102040816327,0.41015111112828273,0.25111292518058126,150,190,220,270,370,390,460,460,460,460,460
GET,/data/user_194,38,27,75,130.26615423701801,1.9589099974837154,431.3824390046648,109.73684210526316,0.31807637189540294,0.22600163266252313,78,190,220,250,340,370,430,430,430,430,430
DELETE,/data/user_195,4,3,81,96.2145027515362,73.27078100206563,143.2172479981091,35.25,0.033481723357410835,0.025111292518058125,88,88,140,140,140,140,140,140,140,140,140
GET,/data/user_195,52,39,120.0,130.36127844274094,5.841313999553677,575.4934439974022,697.3461538461538,0.43526240364634083,0.3264468027347556,130,180,190,200,240,300,370,580,580,580,580
DELETE,/data/user_196,1,0,27.609518001554534,27.609518001554534,27.609518001554534,27.609518001554534,54.0,0.008370430839352709,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/data/user_196,41,36,98,142.20108678113675,3.8853630030644126,804.6821649986668,385.0975609756098,0.34318766441346105,0.3013355102166975,98,160,170,210,310,330,800,800,800,800,800
DELETE,/data/user_197,1,0,11.980657000094652,11.980657000094652,11.980657000094652,11.980657000094652,54.0,0.008370430839352709,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/data/user_197,53,33,86,140.23971769814312,1.9972989975940436,531.3207200015313,1893.754716981132,0.4436328344856935,0.27622421769863936,86,190,220,230,300,350,430,530,530,530,530
GET,/data/user_198,37,31,110.0,137.2447671888654,15.224196002236567,505.59372099814937,160.35135135135135,0.3097059410560502,0.25948335601993394,110,150,180,210,260,480,510,510,510,510,510
DELETE,/data/user_199,2,2,84,159.53178799827583,83.75412799796322,235.30944799858844,29.0,0.016740861678705417,0.016740861678705417,240,240,240,240,240,240,240,240,240,240,240
GET,/data/user_199,53,39,110.0,137.82505333952975,2.819444998749532,754.2238919995725,97.90566037735849,0.4436328344856935,0.3264468027347556,110,160,210,220,310,360,370,750,750,750,750
DELETE,/data/user_2,1,1,16.869862003659364,16.869862003659364,16.869862003659364,16.869862003659364,29.0,0.008370430839352709,0.008370430839352709,17,17,17,17,17,17,17,17,17,17,17
GET,/data/user_2,50,32,110.0,154.22975943962228,1.9142629971611314,761.2207800048054,172.34,0.4185215419676354,0.2678537868592867,130,170,190,250,370,570,760,760,760,760,760
DELETE,/data/user_20,1,0,128.47580300149275,128.47580300149275,128.47580300149275,128.47580300149275,54.0,0.008370430839352709,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_20,52,39,92,113.60759228829501,6.475152003986295,530.1106769984472,466.5769230769231,0.43526240364634083,0.3264468027347556,100,140,180,200,230,280,370,530,530,530,530
DELETE,/data/user_200,4,1,16,152.75427774940908,7.135289000871126,520.832675996644,47.75,0.033481723357410835,0.008370430839352709,67,67,520,520,520,520,520,520,520,520,520
GET,/data/user_200,54,32,120.0,148.4069282960263,5.892319000849966,601.2210059998324,107.22222222222223,0.45200326532504626,0.2678537868592867,120,170,200,230,300,410,530,600,600,600,600
DELETE,/data/user_201,3,3,74,269.6710693320104,31.87538699421566,702.9340890003368,29.0,0.025111292518058125,0.025111292518058125,74,74,700,700,700,700,700,700,700,700,700
GET,/data/user_201,57,41,81,109.23120226410295,3.5189900008845143,555.986526000197,83.57894736842105,0.47711455784310436,0.34318766441346105,81,120,170,180,250,260,330,560,560,560,560
DELETE,/data/user_202,3,3,26,70.03148066723952,19.123174002743326,164.81744300108403,29.0,0.025111292518058125,0.025111292518058125,26,26,160,160,160,160,160,160,160,160,160
GET,/data/user_202,23,17,88,163.494639000577,5.5101930047385395,757.1772980008973,79.69565217391305,0.19251990930511229,0.14229732426899605,88,190,210,240,440,510,760,760,760,760,760
DELETE,/data/user_203,6,4,81,91.90595250038314,11.93245700414991,195.4413339990424,37.333333333333336,0.05022258503611625,0.033481723357410835,91,91,120,120,200,200,200,200,200,200,200
GET,/data/user_203,44,38,73,118.57246388668004,3.3525510007166304,401.6728009955841,52.79545454545455,0.36829895693151915,0.31807637189540294,86,140,230,230,270,330,400,400,400,400,400
DELETE,/data/user_204,1,0,26.242006999382284,26.242006999382284,26.242006999382284,26.242006999382284,54.0,0.008370430839352709,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/data/user_204,55,37,100,139.7960677823655,6.291567005973775,727.6584400024149,243.9090909090909,0.46037369616439894,0.3097059410560502,100,160,200,210,300,410,570,730,730,730,730
DELETE,/data/user_205,3,3,87,142.43988466478186,79.05900399782695,261.49678100046003,29.0,0.025111292518058125,0.025111292518058125,87,87,260,260,260,260,260,260,260,260,260
GET,/data/user_205,54,34,110.0,139.7711790003221,8.258724003098905,520.1626710040728,101.14814814814815,0.45200326532504626,0.2845946485379921,110,180,200,210,290,360,360,520,520,520,520
DELETE,/data/user_206,6,5,28,73.84945366720785,8.12948599923402,208.91953899990767,33.166666666666664,0.05022258503611625,0.04185215419676354,47,47,130,130,210,210,210,210,210,210,210
GET,/data/user_206,44,34,140.0,167.0130292050916,8.93997200182639,610.3858470014529,1684.3863636363637,0.36829895693151915,0.2845946485379921,150,200,220,230,410,480,610,610,610,610,610
DELETE,/data/user_207,2,1,65.09193099918775,77.7944520013989,65.09193099918775,90.49697300361004,41.5,0.016740861678705417,0.008370430839352709,90,90,90,90,90,90,90,90,90,90,90
GET,/data/user_207,43,30,140.0,150.3163631861626,9.261978004360572,687.1276370002306,323.74418604651163,0.35992852609216647,0.25111292518058126,140,180,210,220,280,390,690,690,690,690,690
DELETE,/data/user_208,4,3,160.0,233.9280182513903,153.49097000580514,427.26040900015505,35.25,0.033481723357410835,0.025111292518058125,190,190,430,430,430,430,430,430,430,430,430
GET,/data/user_208,35,26,73,153.658918570935,3.798147998168133,745.1711719986633,76.94285714285714,0.2929650793773448,0.21763120182317042,73,190,230,260,360,680,750,750,750,750,750
DELETE,/data/user_209,4,3,51,115.1304325012461,23.421905003488064,211.73283900134265,35.25,0.033481723357410835,0.025111292518058125,170,170,210,210,210,210,210,210,210,210,210
GET,/data/user_209,40,27,79,116.77563772482245,7.818928002961911,415.31171899987385,115.275,0.3348172335741083,0.22600163266252313,90,150,170,200,270,350,420,420,420,420,420
DELETE,/data/user_21,1,1,76.32929900137242,76.32929900137242,76.32929900137242,76.32929900137242,29.0,0.008370430839352709,0.008370430839352709,76,76,76,76,76,76,76,76,76,76,76
GET,/data/user_21,45,34,110.0,135.3870698441622,4.180534997431096,436.39484199957224,96.91111111111111,0.3766693877708719,0.2845946485379921,110,180,220,250,320,360,440,440,440,440,440
GET,/data/user_210,43,31,50,126.41782262822787,2.539139000873547,762.6933240026119,83.32558139534883,0.35992852609216647,0.25948335601993394,50,130,170,220,350,430,760,760,760,760,760
DELETE,/data/user_211,1,1,138.6563150008442,138.6563150008442,138.6563150008442,138.6563150008442,29.0,0.008370430839352709,0.008370430839352709,140,140,140,140,140,140,140,140,140,140,140
GET,/data/user_211,46,33,97,135.07917195665473,2.1175379952182993,806.256880001456,1126.391304347826,0.38503981861022457,0.27622421769863936,110,170,180,190,260,330,810,810,810,810,810
DELETE,/data/user_212,1,1,31.21928300242871,31.21928300242871,31.21928300242871,31.21928300242871,29.0,0.008370430839352709,0.008370430839352709,31,31,31,31,31,31,31,31,31,31,31
GET,/data/user_212,49,26,62,115.15526532695026,7.101792994944844,493.7438850029139,327.6734693877551,0.41015111112828273,0.21763120182317042,62,130,160,220,270,410,490,490,490,490,490
